FacilityName,FacilityId,FromGasDate,ToGasDate,CapacityType,FlowDirection,ReceiptLocationName,ReceiptLocation,DeliveryLocationName,DeliveryLocation,CapacityDescription,OutlookQuantity,Description,LastUpdated
WCFA,540045,2026/06/06,2026/12/06,MDQ,NONE,,-1,,-1,Capacity based on the compression facility operational configuration as well as minimum inlet pressure of 7MPa and maximum outlet pressure of 14.9 MPa,319.000,Wallumbilla Compression Facility A,2026/06/06 12:35:22
WCFB,540046,2026/06/06,2026/12/06,MDQ,NONE,,-1,,-1,Capacity based on the compression facility operational configuration as well as minimum inlet pressure of 7MPa and maximum outlet pressure of 14.9 MPa,550.000,Wallumbilla Compression Facility B,2026/06/06 12:35:22
RBP,540057,2026/06/06,2026/12/06,MDQ,NONE,Kogan North Delivery Stream,1404091,Wallumbilla3 Exit Delivery Stream,1404097,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,145.000,from Kogan North to Wallumbilla3,2026/06/06 12:35:22
RBP,540057,2026/06/06,2026/12/06,MDQ,NONE,Wallumbilla1 Delivery Stream,1404107,Gibson Island Delivery Stream,1404090,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,162.000,from Wallumbilla1 to Gibson Island,2026/06/06 12:35:22
CGP,540059,2026/06/06,2026/12/06,MDQ,NONE,CGP NGP Entry Delivery Stream,1404225,CGP Ballera Exit,1404074,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,65.000,from NGP to Ballera,2026/06/06 12:35:22
CGP,540059,2026/06/06,2026/12/06,MDQ,NONE,CGP NGP Entry Delivery Stream,1404225,Ballera Delivery Stream,1404074,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,65.000,from NGP to Ballera,2026/06/06 12:35:22
CGP,540059,2026/06/06,2026/12/06,MDQ,NONE,CGP Ballera Entry,1404227,Mt Isa Mines Delivery Stream,1404079,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,119.000,from Ballera to MT isa,2026/06/06 12:35:22
CGP,540059,2026/06/06,2026/12/06,MDQ,NONE,Ballera Receipt Stream,1404227,Mt Isa Mines Delivery Stream,1404079,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,119.000,from Ballera to MT isa,2026/06/06 12:35:22
SWQP,540060,2026/06/06,2026/08/27,MDQ,NONE,SWQP from RCWP (Wallumbilla) Entry Delivery Stream,1404217,SWQP MAPS Delivery Stream,1504233,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,512.000,from Reedy Creek to MAPS,2026/06/06 12:35:22
SWQP,540060,2026/06/06,2026/12/06,MDQ,NONE,Moomba Delivery Stream,1504232,SWQP to RCWP (Wallumbilla) Exit Delivery Stream,1404216,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,340.000,from Moomba to Reedy Creek,2026/06/06 12:35:22
Kogan North,540061,2026/06/06,2026/06/10,MDQ,NONE,,-1,,-1,,13.000,Kogan North Gas Processing Facility,2026/06/06 12:35:22
BWP,540096,2026/06/06,2026/07/03,MDQ,NONE,BWP from SWQP (Wallumbilla) Delivery Stream,1404071,Berwyndale Exit Delivery Stream,1404070,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,276.000,from Wallumbilla to Berwyndale,2026/06/06 12:35:22
BWP,540096,2026/06/06,2026/07/03,MDQ,NONE,Berwyndale Entry Delivery Stream,1404069,Silver Springs Delivery Stream,1404073,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,164.000,from Berwyndale to Silver Springs,2026/06/06 12:35:22
RCWP,540102,2026/06/06,2026/12/06,MDQ,NONE,RCWP Entry Delivery Steam,1404213,RCWP to SWQP (Wallumbilla) Exit Delivery Stream,1404214,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,360.000,from Reedy Creek to SWQP,2026/06/06 12:35:22
RCWP,540102,2026/06/06,2026/12/06,MDQ,NONE,RCWP from SWQP (Wallumbilla) Entry Delivery Stream,1404215,RCWP Exit Delivery Steam,1404212,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,300.000,from SWQP to Reedy Creek,2026/06/06 12:35:22
RPL,540110,2026/06/06,2028/07/05,MDQ,NONE,SWQP Receipt (Gate Station),1404291,Roma Power Station Offtake,1404292,FULL CAPACITY AVAILABLE,19.200,NO CHANGES TO CAPACITY,2026/06/06 14:04:51
RPL,540110,2026/06/06,2028/07/05,MDQ,NONE,SWQP Receipt (Gate Station),1404291,Roma Township Offtake,1404293,FULL CAPACITY AVAILABLE,19.200,NO CHANGES TO CAPACITY,2026/06/06 14:04:51
MCF,550050,2026/06/06,2026/12/06,MDQ,NONE,,-1,,-1,Capacity based on the compression facility operational configuration as well as minimum inlet pressure of 6.1 MPa and maximum outlet pressure of 14.92 MPa,360.000,Moomba Compression Facility,2026/06/06 12:35:22
SESA,550060,2026/06/06,2026/12/06,MDQ,NONE,SESA Poolaijelo Inlet Station Delivery Stream,1305075,SESA South East Pipeline Delivery Stream,1505074,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,40.000,from Poolaijelo to South East Pipeline System,2026/06/06 12:35:22
TGP,570050,2026/06/06,2026/12/06,MDQ,NONE,Longford Victoria,1307000,Bell Bay CCGT,1707012,TGP Forward Haul Capacity,129.000,Normal Operations,2026/06/06 18:00:01
AGP,580010,2026/06/06,2026/12/06,MDQ,NONE,Palm Valley,1808012,Channel Island LP,1808003,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,165.000,from Palm Valley to Channel Island,2026/06/06 12:35:22
BGP,580020,2026/06/06,2026/12/06,MDQ,NONE,Wadeye Delivery Stream,1808018,Ban Ban Springs Delivery Stream,1808020,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,108.000,from Wadeye to Ban Ban Springs,2026/06/06 12:35:22
WPP,580030,2026/06/06,2026/12/06,MDQ,NONE,Darwin City Gate Entry DS,1808021,Bladin Point Exit DS,1808024,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,70.000,from Darwin City Gate to Bladin Point,2026/06/06 12:35:22
WPP,580030,2026/06/06,2026/12/06,MDQ,NONE,Wickham Point Entry DS,1808025,Darwin City Gate Exit DS,1808022,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,100.000,from Wickham to Darwin City Gate,2026/06/06 12:35:22
Atlas to Reedy Creek Pipeline,640007,2026/06/06,2026/12/06,MDQ,NONE,Atlas East Central Processing Facility,1490101,Reedy Creek to Wallumbilla Pipeline,1490100,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,189.000,from Atlas East Gas Processing Facility entry to RCWP exit,2026/06/06 12:35:22
MSP,520053,2026/06/07,2026/06/09,MDQ,NONE,Culcairn North Delivery Stream,1202025,Young Delivery Stream,1202054,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity. Capacity restriction in place please refer to the Description for more information,40.000,from Culcairn North to Young APA will be conducting pigging operations on the MSP mainline. There will be no reduction in capacity and no interruption to supply anticipated unless there is a shift in operational conditions,2026/06/06 12:35:22
KKLP,523209,2026/06/07,2026/06/07,MDQ,NONE,KKLP Lenaghan Entry Delivery Stream,1290159,KKLP Lenaghan Exit Delivery Stream,1290160,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity. Capacity restriction in place please refer to the Description for more information,39.600,from Lenaghan Entry to HPS Exit APA will be carrying out SHL scheduled performance testing. There will be a capacity restriction applied with no flow through station between 0700 and 1300,2026/06/06 12:35:22
KKLP,523209,2026/06/07,2026/06/07,MDQ,NONE,KKLP Lenaghan Entry Delivery Stream,1290159,KKSP HPS Exit Delivery Stream,1290161,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity. Capacity restriction in place please refer to the Description for more information,39.600,from Lenaghan Entry to HPS Exit APA will be carrying out SHL scheduled performance testing. There will be a capacity restriction applied with no flow through station between 0700 and 1300,2026/06/06 12:35:22
Iona UGS,530042,2026/06/07,2026/06/07,MDQ,DELIVERY,,-1,,-1,,570.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/07,2026/06/07,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/07,2026/06/07,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
VTS,530110,2026/06/07,2026/06/07,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,216.450,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/07,2026/06/07,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",510.520,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/07,2026/06/07,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",1106.030,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/07,2026/06/07,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,219.260,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
RUGS,540040,2026/06/07,2026/06/07,MDQ,DELIVERY,,-1,,-1,,5.729,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/06/07,2026/06/07,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
Fairview,540070,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,292.484,EDCO,2026/06/01 17:59:04
Scotia,540072,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,110.000,EDCO,2026/06/01 17:59:09
GLNG Pipeline,540092,2026/06/07,2026/06/07,MDQ,NONE,CRWP Receipt point,1404172,GTP Outlet Station Receipt point,1404160,Capacity that can flow to LNG plant,1430.000,EDCO,2026/06/01 17:58:08
Roma,540095,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,233.788,EDCO,2026/06/01 17:59:09
CRWP,540098,2026/06/07,2026/06/07,MDQ,NONE,CRWP Receipt Point,1404175,WDS to SWQP Delivery point,1404180,Capacity that can flow to Wallumbilla - defined by operational or design constraints.,175.000,EDCO,2026/06/01 17:58:08
CRWP,540098,2026/06/07,2026/06/07,MDQ,NONE,WCS3 Receipt from SWQP,1404179,CRWP Delivery point,1404174,Capacity that can flow to GTP - defined by operational or design constraints.,950.000,EDCO,2026/06/01 17:58:08
Arcadia,540101,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,105.123,EDCO,2026/06/01 17:59:04
QCLNG LNG Plant,544272,2026/06/07,2027/03/28,MDQ,PROCESSED,,-1,,-1,Full Production,1466.000,Full Production QCLNG LNG Export Facility,2026/05/27 12:00:39
Pipeline Compression Station,544279,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,Capacity that can flow through PCS Compression,175.000,EDCO,2026/06/01 17:58:08
Wallumbilla Compression Station,544280,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,Capacity that can flow through WCS Compression,177.000,EDCO,2026/06/01 17:58:08
Mereenie,580040,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,27.000,Expected Quantity,2026/06/06 11:53:07
Palm Valley,580060,2026/06/07,2026/06/07,MDQ,NONE,,-1,,-1,,5.700,Expected Quantity,2026/06/06 11:53:07
Atlas East Central Processing Facility,640008,2026/06/07,2026/07/14,MDQ,NONE,,-1,,-1,,57.000,Normal conditions,2026/06/01 13:46:32
RMNGPF,640011,2026/06/07,2026/08/09,MDQ,NONE,,-1,,-1,,28.500,Normal conditions,2026/06/01 13:46:21
NGS,520060,2026/06/08,2026/06/08,MDQ,RECEIPT,,-1,,-1,,0.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/08,2026/06/08,STORAGE,NONE,,-1,,-1,,1550.000,Liquefaction Maintenance,2026/06/01 09:47:16
NGS,520060,2026/06/08,2026/06/08,MDQ,DELIVERY,,-1,,-1,,120.000,Liquefaction Maintenance,2026/06/01 09:47:16
Bomaderry Gas Pipeline,523202,2026/06/08,2027/01/10,MDQ,NONE,Bomaderry Receipt,1290103,Shoalhaven Starches Cogeneration Plant,1290104,MDQ,41.096,Flow capacity for the SSBG pipeline,2026/06/01 15:43:25
KKLP,523209,2026/06/08,2026/12/06,MDQ,NONE,KKLP Lenaghan Entry Delivery Stream,1290159,KKLP Lenaghan Exit Delivery Stream,1290160,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,60.000,from Lenaghan entry to Lenaghan exit,2026/06/06 12:35:22
KKLP,523209,2026/06/08,2026/12/06,MDQ,NONE,KKLP Lenaghan Entry Delivery Stream,1290159,KKSP HPS Exit Delivery Stream,1290161,Capacity based on average heating values. Average temperatures and pressures as well as the pipeline operational configuration during the period have also be used to calculate this capacity,52.800,from Lenaghan entry to HPS exit,2026/06/06 12:35:22
Longford,530040,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,650.000,Onshore Maintenance,2026/06/01 11:43:28
Orbost,530041,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,,72.000,Maximum Orbost Gas Processing Facility Capacity,2026/06/01 12:05:47
Iona UGS,530042,2026/06/08,2026/06/08,MDQ,DELIVERY,,-1,,-1,,570.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/08,2026/06/08,STORAGE,NONE,,-1,,-1,,24400.000,Full capacity,2026/06/02 13:21:27
Iona UGS,530042,2026/06/08,2026/06/08,MDQ,RECEIPT,,-1,,-1,,155.000,Full capacity,2026/06/02 13:21:27
ICF,530071,2026/06/08,2026/06/08,MDQ,NONE,,-1,,-1,Maximum compression capacity,230.000,Full capacity,2026/05/25 11:42:48
VTS,530110,2026/06/08,2026/06/08,MDQ,NONE,M126 Culcairn Injection,1203003,M115 KEON PARK EAST,1303054,The amount of gas that Culcairn is able to inject into the VTS.,219.260,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/08,2026/06/08,MDQ,NONE,M001 Longford Injection,1303000,M003 DANDENONG NORTH,1303046,"The amount of gas that Longford, VicHub, TasHub and Lang Lang are able to inject into the VTS.",1106.030,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/08,2026/06/08,MDQ,NONE,M101 Iona UGS Injection,1303008,M008 BROOKLYN,1303084,"The amount of gas that can be transported from Otway, Mortlake, Athena, Iona Underground Gas Storage and SEAGas to Brooklyn City Gate.",510.520,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
VTS,530110,2026/06/08,2026/06/08,MDQ,NONE,M115 KEON PARK EAST,1303054,M126 Culcairn Withdrawal,1203004,The amount of gas that Culcairn is able to withdraw from the VTS.,216.450,Maximum capacity under expected operating conditions,2026/06/05 16:55:03
ATHENA,535014,2026/06/08,2028/06/08,MDQ,NONE,,-1,,-1,,18.000,Athena Gas Processing Facility,2026/06/01 12:05:34
RUGS,540040,2026/06/08,2026/06/08,MDQ,DELIVERY,,-1,,-1,,5.697,EDCO,2026/06/01 17:59:09
RUGS,540040,2026/06/08,2026/06/08,MDQ,RECEIPT,,-1,,-1,,150.000,EDCO,2026/06/01 17:59:09
